14,1,0,0.691953182220459,-0.6318992376327515,0.4746306240558624
15,1,0,0.6930405497550964,-0.6064027547836304,0.48535487055778503
16,1,0,0.6851683855056763,-0.5850108861923218,0.4983607232570648
17,1,0,0.6833868026733398,-0.5770702958106995,0.5029333829879761
18,1,0,0.6812589764595032,-0.5743095874786377,0.5027605295181274
19,1,0,0.6784912347793579,-0.5772483348846436,0.49905359745025635
20,1,0,0.6792647242546082,-0.5780476927757263,0.4957847595214844
21,1,0,0.6872684359550476,-0.575353741645813,0.49356257915496826
22,1,0,0.6932114362716675,-0.5801042318344116,0.4853360950946808
23,1,0,0.7029178142547607,-0.5780054330825806,0.47442564368247986
28,1,0,0.6893244981765747,-0.6184241771697998,0.46704918146133423
29,1,0,0.6823239326477051,-0.6235052347183228,0.46916335821151733
30,1,0,0.6793943643569946,-0.6256576180458069,0.4569520354270935
31,1,0,0.6752853393554688,-0.6334725618362427,0.44506239891052246
32,1,0,0.674896240234375,-0.6458388566970825,0.43383729457855225
33,1,0,0.6787400841712952,-0.6527254581451416,0.4212625324726105
34,1,0,0.6657151579856873,-0.6676122546195984,0.40525683760643005
35,1,0,0.6412628889083862,-0.6931527256965637,0.3766353726387024
37,11,0,-0.039928894490003586,-0.8503215312957764,0.045817017555236816
38,11,0,-0.11408054828643799,-0.8594618439674377,0.0404241681098938
39,11,0,-0.1772957742214203,-0.8671243190765381,0.038890667259693146
41,11,0,-0.2619704604148865,-0.8681809306144714,0.03639507293701172
42,1,0,0.5443801283836365,-0.8071714639663696,0.28435489535331726
42,11,0,-0.29136988520622253,-0.8734008073806763,0.036501072347164154
43,1,0,0.516516923904419,-0.8059382438659668,0.27371856570243835
43,11,0,-0.2954811453819275,-0.8758448958396912,0.034011997282505035
44,11,0,-0.2938982844352722,-0.8790379762649536,0.0313783660531044
45,11,0,-0.31551820039749146,-0.8807677030563354,0.030918534845113754
46,11,0,-0.3293614089488983,-0.8836418986320496,0.029490593820810318
48,11,0,-0.334401398897171,-0.8850449323654175,0.027367249131202698
49,11,0,-0.3381105065345764,-0.8839161396026611,0.02940390817821026
50,11,0,-0.3276994228363037,-0.8838343024253845,0.032877516001462936
51,11,0,-0.32260099053382874,-0.8881982564926147,0.0338677242398262
52,11,0,-0.3243456184864044,-0.8913386464118958,0.03587271273136139
53,11,0,-0.30858856439590454,-0.8807792663574219,0.04111954942345619
56,7,0,0.6954795122146606,0.5881208181381226,-0.07557890564203262
57,11,0,-0.1632295697927475,-0.8605962991714478,0.031715914607048035
58,11,0,-0.13410989940166473,-0.8606890439987183,0.03136202692985535
59,1,0,0.23693369328975677,-0.8980034589767456,0.15161564946174622
60,7,0,0.6838274002075195,0.5751705169677734,-0.07604904472827911
61,1,0,0.17414714395999908,-0.9043712615966797,0.14687128365039825
61,11,0,-0.08021456748247147,-0.8617134094238281,0.02710241638123989
69,11,0,-0.28270334005355835,-0.9054730534553528,0.0022766441106796265
70,11,0,-0.3066366910934448,-0.9066770076751709,-0.004194370936602354
71,11,0,-0.328522652387619,-0.9040708541870117,-0.009926747530698776
72,11,0,-0.34851378202438354,-0.8977178335189819,-0.013450040481984615
73,11,0,-0.367499977350235,-0.8922560811042786,-0.019248347729444504
74,11,0,-0.3735833168029785,-0.8888161778450012,-0.02627803198993206
75,11,0,-0.38864225149154663,-0.8863222002983093,-0.030696792528033257
76,11,0,-0.40176859498023987,-0.8780915141105652,-0.03802543506026268
77,11,0,-0.4087575376033783,-0.8710084557533264,-0.041266828775405884
78,11,0,-0.4155445694923401,-0.8665903806686401,-0.047545693814754486
81,11,0,-0.4752078354358673,-0.8388245105743408,-0.06533370167016983
82,11,0,-0.45295846462249756,-0.8409104943275452,-0.07664491981267929
83,11,0,-0.445034921169281,-0.8494178056716919,-0.08574792742729187
84,2,0,0.09198687970638275,-0.8677397966384888,0.24579772353172302
84,11,0,-0.4286607503890991,-0.8527464866638184,-0.09534452855587006
85,2,0,0.05338498204946518,-0.8752398490905762,0.2455785870552063
85,11,0,-0.434719055891037,-0.8573509454727173,-0.10103669762611389
86,2,0,0.017317308112978935,-0.8795877695083618,0.24688583612442017
86,11,0,-0.4352051615715027,-0.8591465950012207,-0.10718122124671936
87,2,0,-0.016712389886379242,-0.8805432915687561,0.24717648327350616
87,11,0,-0.4341186285018921,-0.8610472679138184,-0.11479734629392624
88,2,0,-0.059325724840164185,-0.8728724718093872,0.2474522739648819
88,11,0,-0.43456166982650757,-0.8596011400222778,-0.12517200410366058
89,2,0,-0.12194579839706421,-0.856642484664917,0.24763569235801697
89,11,0,-0.43175363540649414,-0.8571096658706665,-0.1372852623462677
90,2,0,-0.1691332459449768,-0.8506403565406799,0.2482301890850067
90,8,0,-0.17523829638957977,-0.8735021352767944,0.22000303864479065
90,11,0,-0.41867485642433167,-0.8584754467010498,-0.14874690771102905
91,2,0,-0.21840080618858337,-0.8430463671684265,0.2504076659679413
91,8,0,-0.15969006717205048,-0.8753381371498108,0.21827398240566254
91,11,0,-0.3875088095664978,-0.8603346347808838,-0.1607392430305481
92,2,0,-0.25443434715270996,-0.834816575050354,0.25305262207984924
92,11,0,-0.36182349920272827,-0.8601809740066528,-0.17166084051132202
93,2,0,-0.2986106276512146,-0.8264838457107544,0.25417983531951904
93,8,0,-0.1659969836473465,-0.8840043544769287,0.21049141883850098
93,11,0,-0.35564613342285156,-0.8582501411437988,-0.1825796663761139
94,2,0,-0.33926650881767273,-0.8155200481414795,0.25235211849212646
94,8,0,-0.1758153736591339,-0.8849364519119263,0.20607778429985046
94,11,0,-0.36939942836761475,-0.856092095375061,-0.19227585196495056
95,2,0,-0.38006502389907837,-0.8082340359687805,0.2545846104621887
95,8,0,-0.1898948848247528,-0.8853768706321716,0.20768868923187256
95,11,0,-0.3630756139755249,-0.8574979305267334,-0.19711337983608246
96,2,0,-0.4232235252857208,-0.7954075336456299,0.25684720277786255
96,8,0,-0.20085233449935913,-0.8864508271217346,0.2081420123577118
96,11,0,-0.3500000238418579,-0.8583962917327881,-0.20134775340557098
97,2,0,-0.4674820899963379,-0.7806826829910278,0.25889119505882263
97,11,0,-0.35384708642959595,-0.8541104793548584,-0.20540833473205566
98,2,0,-0.5217792987823486,-0.752764105796814,0.260330468416214
98,8,0,-0.20226502418518066,-0.8849402666091919,0.21066337823867798
98,11,0,-0.3403977155685425,-0.8493081331253052,-0.20987340807914734
99,2,0,-0.5657360553741455,-0.7261427640914917,0.2640569806098938
99,8,0,-0.1962907314300537,-0.8838107585906982,0.21381565928459167
99,11,0,-0.309009313583374,-0.8435640335083008,-0.2142932116985321
100,2,0,-0.601851224899292,-0.6956287622451782,0.26417577266693115
100,8,0,-0.18192143738269806,-0.8824273347854614,0.2118673026561737
100,11,0,-0.27321624755859375,-0.837080717086792,-0.2208082377910614
101,2,0,-0.6350264549255371,-0.6641631126403809,0.26701223850250244
101,8,0,-0.15505465865135193,-0.8793104887008667,0.21394723653793335
101,11,0,-0.22105471789836884,-0.828988790512085,-0.22464430332183838
102,2,0,-0.6677899360656738,-0.6286428570747375,0.2665390372276306
102,8,0,-0.11111651360988617,-0.8729925751686096,0.2114427089691162
103,2,0,-0.6940441131591797,-0.5981134176254272,0.2674652934074402
103,8,0,-0.05373184382915497,-0.8600900173187256,0.21256780624389648
104,2,0,-0.7216787934303284,-0.566495418548584,0.26833534240722656
104,8,0,-0.010431635193526745,-0.8503830432891846,0.21380487084388733
104,11,0,-0.01736312545835972,-0.7770838141441345,-0.24117021262645721
105,2,0,-0.7424606680870056,-0.5333200693130493,0.26960688829421997
105,8,0,0.04994111508131027,-0.8347194194793701,0.21493801474571228
106,2,0,-0.761663019657135,-0.502626895904541,0.2726098299026489
106,8,0,0.11661997437477112,-0.8200871348381042,0.22063586115837097
107,2,0,-0.7814414501190186,-0.47340720891952515,0.27492958307266235
107,8,0,0.13730835914611816,-0.8188427686691284,0.21882835030555725
108,2,0,-0.7978736162185669,-0.44395193457603455,0.27765464782714844
108,8,0,0.15792997181415558,-0.8177347183227539,0.22007757425308228
109,2,0,-0.8148638010025024,-0.3975047469139099,0.28330084681510925
110,2,0,-0.8298585414886475,-0.34006446599960327,0.28648877143859863
111,2,0,-0.8392990827560425,-0.29124897718429565,0.2699248790740967
112,2,0,-0.8509365320205688,-0.2284710556268692,0.2481691539287567
113,2,0,-0.8610734939575195,-0.17894458770751953,0.2246539443731308
114,2,0,-0.8731346130371094,-0.1676332950592041,0.19923937320709229
115,2,0,-0.8936301469802856,-0.163435697555542,0.1721460223197937
116,2,0,-0.9090150594711304,-0.17004215717315674,0.14172714948654175
117,2,0,-0.9086086750030518,-0.22987505793571472,0.1263859122991562
118,2,0,-0.8998476266860962,-0.29425740242004395,0.11906255036592484
119,2,0,-0.8929691314697266,-0.3594054877758026,0.11361204832792282
120,2,0,-0.8895310163497925,-0.4196699857711792,0.1074962168931961
121,2,0,-0.8750985860824585,-0.47555941343307495,0.10042378306388855
122,2,0,-0.8448373079299927,-0.5331263542175293,0.09863508492708206
123,2,0,-0.818148136138916,-0.5782337188720703,0.0953158587217331
124,2,0,-0.78551185131073,-0.6273467540740967,0.09064126014709473
125,2,0,-0.7471234798431396,-0.6770763993263245,0.08534473180770874
126,2,0,-0.7025887966156006,-0.7219647169113159,0.07941481471061707
127,2,0,-0.6629318594932556,-0.7599085569381714,0.0741565078496933
128,2,0,-0.6174049973487854,-0.7907195091247559,0.0694342702627182
129,2,0,-0.5681708455085754,-0.8150773048400879,0.06565388292074203
130,2,0,-0.5348718762397766,-0.8338731527328491,0.06441983580589294
131,2,0,-0.4911097586154938,-0.8537346124649048,0.06340078264474869
132,2,0,-0.45609843730926514,-0.8730987906455994,0.06190509349107742
133,2,0,-0.4136601388454437,-0.888079047203064,0.06056596711277962
134,2,0,-0.38649100065231323,-0.9022873640060425,0.06268807500600815
135,4,0,-0.2748335897922516,-0.9179869890213013,0.15660493075847626
136,4,0,-0.3260343670845032,-0.9200748205184937,0.1596340537071228
137,4,0,-0.3264141082763672,-0.9161791801452637,0.1569674164056778
138,4,0,-0.325039267539978,-0.9175130128860474,0.15412530303001404
139,4,0,-0.3492565155029297,-0.9148797392845154,0.15342216193675995
140,4,0,-0.3753965497016907,-0.9070476293563843,0.1551435887813568
141,4,0,-0.36654114723205566,-0.9000394344329834,0.15715014934539795
142,2,0,-0.005282875150442123,-0.9148008823394775,0.06418462097644806
143,2,0,0.04882359504699707,-0.9151862859725952,0.062211208045482635
144,2,0,0.1177375316619873,-0.9107049703598022,0.061029043048620224
145,2,0,0.19708900153636932,-0.9013125896453857,0.06064390018582344
146,2,0,0.26996374130249023,-0.8869757652282715,0.06061262637376785
147,2,0,0.341537743806839,-0.8703023195266724,0.06080741062760353
148,2,0,0.41271448135375977,-0.8496968150138855,0.06084015220403671
149,2,0,0.499003529548645,-0.8234342336654663,0.06076881289482117
150,2,0,0.5826205015182495,-0.7945488691329956,0.05920892581343651
151,2,0,0.6634777188301086,-0.7580481171607971,0.057612307369709015
152,2,0,0.7573080062866211,-0.6854539513587952,0.05721019208431244
153,2,0,0.8251920938491821,-0.5962275266647339,0.058081015944480896
154,2,0,0.8595747947692871,-0.5143462419509888,0.05785835534334183
155,2,0,0.8985810875892639,-0.4326328933238983,0.05833785608410835
156,2,0,0.9356809258460999,-0.3090376853942871,0.04817891865968704
157,2,0,0.9531636238098145,-0.1535196602344513,0.040154531598091125
158,2,0,0.9584428668022156,-0.08389616757631302,0.047987598925828934
159,2,0,0.9629727005958557,-0.037195976823568344,0.062344104051589966
160,2,0,0.9642497301101685,0.01944938488304615,0.09085407853126526
161,2,0,0.9659301042556763,0.04460495337843895,0.11238200217485428
162,2,0,0.964018702507019,0.05772075057029724,0.10951791703701019
163,2,0,0.9559159874916077,0.07882574200630188,0.11557071655988693
164,2,0,0.9380333423614502,0.0989503338932991,0.13490383327007294
165,2,0,0.8826621174812317,0.2288387417793274,0.1588042676448822
165,5,0,-0.15905973315238953,-0.8678697347640991,0.45637238025665283
166,5,0,-0.1465216726064682,-0.8828963041305542,0.43662118911743164
167,5,0,-0.1515471488237381,-0.8849532604217529,0.42369544506073
168,3,0,-0.053266480565071106,-0.8787083625793457,0.11444491147994995
168,5,0,-0.14488446712493896,-0.8885764479637146,0.4176156520843506
169,5,0,-0.13554546236991882,-0.8925296068191528,0.4078981876373291
170,2,0,0.7716209888458252,0.5356659889221191,0.1530209481716156
170,5,0,-0.13082554936408997,-0.8929346799850464,0.3972424268722534
171,2,0,0.7543607950210571,0.5708258152008057,0.1516503542661667
171,5,0,-0.1255529671907425,-0.8967987298965454,0.3865305483341217
172,5,0,-0.13481256365776062,-0.9000107049942017,0.38065189123153687
