35,3,0,0.5893797874450684,0.030479786917567253,-0.2085634171962738
36,3,0,0.7405856847763062,-0.21500065922737122,-0.22141695022583008
36,8,0,-0.7328245639801025,0.4446867108345032,-0.45930248498916626
37,3,0,0.8062554597854614,-0.37567368149757385,-0.21587705612182617
37,8,0,-0.7316666841506958,0.4318928122520447,-0.4539611339569092
38,3,0,0.8283076286315918,-0.4549652934074402,-0.21103179454803467
38,8,0,-0.7277147769927979,0.4281665086746216,-0.4494822323322296
39,3,0,0.8425735235214233,-0.48636120557785034,-0.20552459359169006
39,8,0,-0.7247424125671387,0.42259979248046875,-0.44527971744537354
40,3,0,0.8599674105644226,-0.4778516888618469,-0.2011031210422516
40,8,0,-0.7170321941375732,0.43231093883514404,-0.4446144104003906
41,3,0,0.8764883875846863,-0.45945799350738525,-0.19781741499900818
41,8,0,-0.7096116542816162,0.443784236907959,-0.44330453872680664
42,3,0,0.8947547674179077,-0.42168641090393066,-0.19423696398735046
42,8,0,-0.699698805809021,0.45631974935531616,-0.44099295139312744
43,3,0,0.894268274307251,-0.409585565328598,-0.19309374690055847
43,8,0,-0.6910195350646973,0.46312424540519714,-0.439898818731308
44,3,0,0.8663475513458252,-0.39857274293899536,-0.19360634684562683
44,8,0,-0.6868271827697754,0.4664357900619507,-0.44012415409088135
45,8,0,-0.6910282373428345,0.4673663079738617,-0.43944230675697327
46,3,0,0.897383451461792,-0.3293554186820984,-0.20651283860206604
46,8,0,-0.67847740650177,0.47551655769348145,-0.43660879135131836
47,3,0,0.8984470963478088,-0.28850057721138,-0.2165946662425995
48,3,0,0.911125898361206,-0.25596413016319275,-0.22016873955726624
49,3,0,0.902273416519165,-0.2604071795940399,-0.22271668910980225
51,3,0,0.8924818634986877,-0.2858867645263672,-0.22700780630111694
52,3,0,0.8607301115989685,-0.3524790108203888,-0.23128573596477509
53,3,0,0.8654019832611084,-0.3468847870826721,-0.22639858722686768
56,3,0,0.8031713962554932,-0.4053678512573242,-0.22558146715164185
57,3,0,0.7887399196624756,-0.408074289560318,-0.21784096956253052
58,3,0,0.7662312984466553,-0.41372427344322205,-0.2008301466703415
59,3,0,0.6816058158874512,-0.4588835835456848,-0.1768011599779129
60,3,0,0.49664223194122314,-0.5334597826004028,-0.19562193751335144
